id_seq_pos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
1_774,0.46609014,0.4400989,0.42161432,0.29332775,0.3394906
1_775,0.3826981,0.65323895,0.6810188,0.74495274,0.66717046
1_776,0.70688933,0.37969407,0.46586666,0.31918663,0.501462
1_777,0.81347007,0.4623265,0.46858105,0.48861295,0.5097342
1_778,0.39774865,0.45996192,0.64248705,0.35159636,0.6812131
1_779,0.27376434,0.3330094,0.22992943,0.26183957,0.30996352
1_780,0.18313994,0.34118053,0.44757035,0.2907292,0.44693995
1_781,0.20932582,0.41010544,0.24456663,0.29444486,0.2532245
1_782,0.35434842,0.4095681,0.2732369,0.26747322,0.27921462
1_783,0.38544887,0.2840267,0.32959262,0.21495831,0.33467078
1_784,0.13722889,0.18051586,0.12005809,0.095087744,0.21911508
1_785,0.09192848,0.28737244,0.2768996,0.24273983,0.22287041
1_786,0.22572225,0.2838012,0.2658225,0.22865057,0.28654665
1_787,0.27681023,0.2601791,0.19342281,0.17173697,0.21222806
1_788,0.13981833,0.23635747,0.21380128,0.12947455,0.19844306
1_789,0.15559739,0.19935688,0.13544743,0.11410701,0.09363154
1_790,0.32348707,0.35115165,0.25231186,0.20915714,0.19346492
1_791,0.27006832,0.36480656,0.3308149,0.26696754,0.2717263
1_792,0.23278402,0.42072162,0.22872697,0.20777383,0.15829422
1_793,0.29050383,0.46706614,0.2939661,0.26319438,0.20857705
1_794,0.28120646,0.42596063,0.40771022,0.34089273,0.42932534
1_795,0.5541511,0.44787088,0.31073004,0.27926797,0.26683006
1_796,0.40039703,0.44815683,0.31728715,0.2120589,0.26093426
1_797,0.2730728,0.26981053,0.24694003,0.15772428,0.23874436
1_798,0.119835466,0.22151272,0.14036293,0.1274967,0.115827024
1_799,0.1320045,0.1960513,0.20928268,0.14730075,0.189999
1_800,0.34030756,0.28232726,0.24770664,0.2027016,0.30534542
1_801,0.30736592,0.3006415,0.17104472,0.124726966,0.19968778
1_802,0.19272976,0.21038328,0.14505513,0.14976543,0.18195164
1_803,0.22578983,0.29426035,0.2275712,0.21645725,0.2509693
1_804,0.22086489,0.34770784,0.2450854,0.19755721,0.16875756
1_805,0.37471583,0.35681522,0.22158255,0.27381828,0.2916519
1_806,0.39769283,0.26910037,0.26825398,0.19410154,0.29587272
1_807,0.33803138,0.2076648,0.17608272,0.1923126,0.22040136
1_808,0.17978428,0.34331533,0.26551977,0.24093546,0.31916234
1_809,0.31871328,0.4231658,0.41446102,0.29190755,0.3617776
1_810,0.368949,0.32496357,0.27730975,0.15916519,0.18057016
1_811,0.15066932,0.24404643,0.31686184,0.102682434,0.28708243
1_812,0.22835241,0.27247062,0.26399916,0.15489753,0.20466337
1_813,0.31128278,0.34256858,0.26508597,0.22653292,0.24947765
1_814,0.22683077,0.6031509,0.49784675,0.5073338,0.43298858
1_815,0.4131526,0.38369516,0.2820285,0.2051045,0.23938206
1_816,0.3191543,0.4253846,0.3735946,0.2826146,0.29212946
1_817,0.1859584,0.35308632,0.38476232,0.2493502,0.29404408
1_818,0.08210827,0.24051504,0.23600568,0.15081039,0.14300367
1_819,0.16199405,0.30846134,0.274488,0.18355975,0.16970447
1_820,0.18448691,0.35494855,0.2549684,0.26700166,0.20105787
1_821,0.26437518,0.36417282,0.32216194,0.30039567,0.27516836
1_822,0.30866846,0.43501547,0.25334212,0.2393723,0.20267725
1_823,0.53568906,0.7069275,0.5738383,0.36643237,0.441228
1_824,0.23893084,0.32310224,0.43465447,0.2445738,0.4318621
1_825,0.26951924,0.36901465,0.24043225,0.19769531,0.1961911
1_826,0.33354634,0.52514833,0.64934105,0.3606895,0.610573
1_827,0.39591765,0.34576017,0.2728778,0.2683342,0.28226984
1_828,0.25561264,0.24928452,0.27657238,0.18476808,0.31048855
1_829,0.5363147,0.46940544,0.4845865,0.22826055,0.3922272
1_830,0.18342158,0.29401836,0.34130982,0.20381373,0.28786498
1_831,0.10573912,0.21812095,0.29259554,0.15795586,0.22547266
1_832,0.29612514,0.38344866,0.52124566,0.17116535,0.28248957
1_833,0.20504786,0.27696744,0.2508935,0.18547809,0.2084296
1_834,0.23036505,0.23462246,0.31373554,0.22049871,0.31016362
1_835,0.35569972,0.45825693,0.35234097,0.27265942,0.31696415
1_836,0.33446681,0.49585572,0.52205205,0.26774055,0.47140604
1_837,0.19544177,0.4329823,0.29435495,0.25663343,0.21622527
1_838,0.40804523,0.64121246,0.4904075,0.4217369,0.5345656
1_839,0.28318056,0.49248484,0.59212536,0.3911091,0.51178724
1_840,0.3968372,0.3252503,0.25150913,0.22472546,0.22484328
1_841,0.5217715,0.48281738,0.45986792,0.28902584,0.41039923
1_842,0.26174992,0.32320192,0.35316968,0.189776,0.34159815
1_843,0.071947165,0.21427853,0.17851953,0.1397346,0.18098387
1_844,0.12475891,0.19165368,0.20702522,0.15419875,0.20704405
1_845,0.28644273,0.27587572,0.21303941,0.17461622,0.20115776
1_846,0.38409826,0.29549357,0.24252076,0.17463319,0.21721107
1_847,0.14584254,0.27523708,0.2506347,0.20212455,0.27476338
1_848,0.09664243,0.39214677,0.3000616,0.26193547,0.21399653
1_849,0.26456442,0.46975276,0.3360637,0.23329298,0.16280046
1_850,0.20371015,0.55532867,0.49116686,0.3280793,0.41158462
1_851,0.30692044,0.26346284,0.20063488,0.102922596,0.12582159
1_852,0.1902568,0.28173807,0.26233763,0.1285955,0.22625992
1_853,0.14634056,0.2395594,0.20290585,0.13240798,0.1798782
1_854,0.17337511,0.296756,0.34121776,0.2239565,0.33981496
1_855,0.255744,0.29578796,0.20448186,0.140508,0.24136871
1_856,0.30021906,0.42253596,0.45695636,0.26745087,0.4533286
1_857,0.3759293,0.34437647,0.25445548,0.22584632,0.24643855
1_858,0.36529043,0.3810297,0.48789737,0.3204012,0.59529644
1_859,0.53277385,0.5095704,0.48132518,0.3364289,0.6286302
1_860,0.24116962,0.49389282,0.3795201,0.41053888,0.5054787
1_861,0.2664656,0.36339822,0.29824212,0.2216019,0.2738069
1_862,0.743887,0.44617328,0.60860234,0.2340398,0.4907716
1_863,0.16863391,0.22585835,0.23659204,0.120339796,0.2554916
1_864,0.0711609,0.31559795,0.22475632,0.18522392,0.15334365
1_865,0.13447799,0.365207,0.43245992,0.26147252,0.3731535
1_866,0.33856085,0.3477889,0.40398675,0.20569241,0.31883132
1_867,0.18635534,0.3598984,0.38619488,0.22448987,0.40238118
1_868,0.15211403,0.2560493,0.31743214,0.18292865,0.28149855
1_869,0.2597847,0.48059514,0.4496893,0.2460865,0.3369326
1_870,0.24512106,0.4288002,0.5350207,0.28783792,0.48704815
1_871,0.3961459,0.37458467,0.2323973,0.18430129,0.2278963
1_872,0.19999982,0.3114046,0.30161,0.1386681,0.31033182
1_873,0.14339115,0.24938847,0.17657232,0.119898684,0.12362046
1_874,0.16501014,0.27170977,0.17138638,0.16781421,0.14664224
1_875,0.17787154,0.3048775,0.29487404,0.21599898,0.30595648
1_876,0.30946842,0.35955307,0.2510448,0.19397438,0.17892992
1_877,0.24077846,0.32858762,0.5138501,0.20307484,0.5147151
1_878,0.77733034,0.44980112,0.64320594,0.42865756,0.57893723
1_879,0.17605394,0.2958639,0.36890683,0.22344755,0.51746637
1_880,0.1104565,0.37961742,0.42884296,0.32301438,0.3964211
1_881,0.20481919,0.24819551,0.20976277,0.18195787,0.22625595
1_882,0.27803352,0.3704849,0.24317645,0.22929797,0.25845724
1_883,0.42232817,0.24792857,0.13806738,0.13981026,0.17687944
1_884,0.23178877,0.2729867,0.20239519,0.15361072,0.21187797
1_885,0.189784,0.26364142,0.16748968,0.15413177,0.18189415
1_886,0.24203292,0.26160356,0.1675195,0.15563132,0.16275638
1_887,0.15708157,0.23900078,0.22025603,0.20301364,0.2614502
1_888,0.159775,0.18024726,0.17515129,0.06371838,0.20175424
1_889,0.14566757,0.28521678,0.18632938,0.1761388,0.19089648
1_890,0.21588884,0.32670996,0.235413,0.19345677,0.26074523
1_891,0.36414117,0.3390815,0.21613304,0.15880322,0.1893929
1_892,0.20955421,0.29252273,0.23324822,0.14461395,0.2040896
1_893,0.18068765,0.32875654,0.24333273,0.2080076,0.20258194
1_894,0.25650808,0.33706933,0.2969403,0.2131489,0.19954088
1_895,0.26875734,0.27207026,0.20692371,0.15249465,0.11760911
1_896,0.37941325,0.46424377,0.38030353,0.22137852,0.3601467
1_897,0.29103178,0.33710334,0.27425107,0.26600978,0.26150024
1_898,0.2536367,0.38302588,0.23871486,0.27405497,0.21446183
1_899,0.33600923,0.32879058,0.21973658,0.24378175,0.18884441
1_900,0.3759465,0.21916483,0.22312917,0.17728801,0.24153273
1_901,0.22722295,0.19462132,0.17132793,0.11344627,0.21585432
1_902,0.14174838,0.18392731,0.12613924,0.07793907,0.10151679
1_903,0.2697353,0.3065642,0.24355052,0.22403978,0.22358103
1_904,0.18549736,0.36010244,0.26233926,0.23788588,0.20302716
1_905,0.32165697,0.28480545,0.19903646,0.15345708,0.16585371
1_906,0.29916582,0.42843154,0.32048935,0.22398256,0.2978468
1_907,0.26035506,0.3624533,0.22570904,0.23201907,0.17002788
1_908,0.24106444,0.3063588,0.29169163,0.21185718,0.2852424
1_909,0.3443912,0.470222,0.3882038,0.28708237,0.3373743
1_910,0.31580213,0.2808631,0.22913285,0.16107477,0.16544199
1_911,0.17784356,0.28133726,0.2903124,0.12647529,0.2509011
1_912,0.21922188,0.2937692,0.30231664,0.16660932,0.25548968
1_913,0.23744448,0.37717488,0.3785317,0.18941295,0.25598553
1_914,0.23165993,0.31805637,0.21309811,0.19037363,0.16520862
1_915,0.41491154,0.49742177,0.31824163,0.3109009,0.35572782
1_916,0.45839748,0.37629506,0.2514588,0.2936108,0.25644347
1_917,0.43725893,0.48259875,0.43974623,0.37607825,0.43370977
1_918,0.6317118,0.5699313,0.44878855,0.4027847,0.41223067
1_919,0.86376494,0.6037668,0.36015317,0.45478052,0.34468928
1_920,0.41780946,0.36105648,0.3868529,0.29489955,0.39747143
1_921,0.538282,0.39456245,0.16554998,0.21221651,0.23413265
1_922,0.34272453,0.40758833,0.4080405,0.29745382,0.40715656
1_923,0.27531397,0.350771,0.1482428,0.2117261,0.11784124
1_924,0.68035996,0.4957975,0.38139,0.33266968,0.34354424
1_925,0.45645097,0.25425056,0.22551127,0.26787806,0.35834706
1_926,0.31348634,0.22079013,0.18091774,0.13311887,0.1872364
1_927,0.3101332,0.31352428,0.28392392,0.20276016,0.30545467
1_928,0.5323189,0.41339943,0.39937106,0.31619015,0.46734735
1_929,0.21446209,0.36190888,0.28448707,0.32282352,0.31902406
1_930,0.278571,0.3264198,0.14827101,0.19166085,0.18013772
1_931,0.25396302,0.35293266,0.27853718,0.26900047,0.29014677
1_932,0.19712703,0.34994718,0.24336042,0.2512124,0.20930108
1_933,0.30151662,0.43389627,0.29017514,0.31107312,0.38503873
1_934,0.39511967,0.31348935,0.27716526,0.20067494,0.3544575
1_935,0.22025362,0.43465665,0.39059082,0.33653748,0.34314215
1_936,0.35157552,0.44293618,0.2129092,0.19475773,0.2417869
1_937,1.1026794,0.4499572,0.35185745,0.2967046,0.5014059
1_938,0.38243684,0.27165824,0.2951611,0.21206751,0.34523523
1_939,0.34290686,0.27372727,0.3081937,0.20769787,0.30846164
1_940,0.21552597,0.42987767,0.3750666,0.33517048,0.47201478
1_941,0.6309671,0.43967035,0.72591305,0.3260187,0.7170468
1_942,0.8118676,0.6224985,0.6974445,0.44595194,0.5535279
1_943,0.48144105,0.5247552,0.6912808,0.3190145,0.53931916
1_944,0.2758051,0.7019244,0.8170197,0.68216264,0.5975782
1_945,0.29272714,0.37649974,0.29754433,0.2677095,0.25983855
1_946,0.25878334,0.72370243,0.81321925,0.5010787,0.60829574
1_947,0.4332091,0.30467904,0.29605633,0.23826319,0.21982723
1_948,0.39157596,0.27782157,0.26425266,0.2035433,0.44248825
1_949,0.26348105,0.1914786,0.08673477,0.15362623,0.21153228
1_950,0.21298823,0.27519676,0.21334444,0.25150263,0.32416654
1_951,0.67395204,0.45452854,0.47384456,0.3970204,0.47006613
1_952,0.52335936,0.35771725,0.45339307,0.3237555,0.55100405
1_953,0.6812009,0.4071881,0.58338785,0.36269915,0.8241467
1_954,0.68633074,0.74218816,0.71969885,0.6706128,0.7981493
1_955,0.3773271,0.29778162,0.16590647,0.20054883,0.1387495
1_956,0.46842125,0.60649246,0.65891033,0.514609,0.5222309
1_957,0.3860054,0.43190747,0.27019358,0.3594277,0.29842228
1_958,0.21846943,0.38215485,0.45211673,0.26203394,0.40435904
1_959,0.33337823,0.3640431,0.24053784,0.2461659,0.22323608
1_960,0.36482728,0.27704212,0.18079105,0.15587255,0.1944652
1_961,0.24558939,0.21026589,0.17272078,0.14006047,0.190373
1_962,0.370176,0.3401318,0.37159473,0.27617553,0.27101827
1_963,0.4040656,0.32528812,0.2602146,0.29613963,0.24577838
1_964,0.18553369,0.44627884,0.33437392,0.30552238,0.32990915
1_965,0.30781943,0.2389536,0.26000667,0.14638582,0.18993655
1_966,0.7475826,0.433252,0.60966,0.2691104,0.46462896
1_967,0.22564399,0.18177228,0.16614388,0.15186521,0.23241529
1_968,0.1911925,0.3130351,0.27528057,0.30369517,0.25710168
1_969,0.5029909,0.9396792,0.99939495,0.49100047,0.71512085
1_970,0.6407541,0.84707516,0.6841138,0.5937662,0.5860867
1_971,0.5021606,0.47222742,0.7645451,0.45132023,0.72483957
1_972,0.4280104,0.62651825,0.6315689,0.7375716,0.81525373
1_973,0.3903844,0.3335447,0.47060442,0.3064343,0.54675263
1_974,0.4535147,0.44406682,0.3113211,0.32771975,0.40768582
1_975,0.16164316,0.22713478,0.36890772,0.26412714,0.38081878
1_976,0.1847225,0.25515,0.27971694,0.16101444,0.33675694
1_977,0.30391127,0.42755634,0.34420225,0.2845348,0.36317047
1_978,0.45404485,0.43347457,0.41423455,0.3581279,0.43922544
1_979,0.54805857,0.6356267,0.6923969,0.48437002,0.6682753
1_980,0.4896518,0.54749274,0.79582053,0.39179823,0.77363163
1_981,0.4431089,0.8890786,1.1394383,0.8907741,0.9439275
1_982,0.28302997,0.2519112,0.28382936,0.17525901,0.33166942
1_983,0.34903738,0.35124117,0.33785763,0.1309974,0.5396351
1_984,0.41348204,0.2371466,0.29018122,0.1527331,0.26680484
1_985,0.18734051,0.25253984,0.32146493,0.12258861,0.34373045
1_986,0.12294413,0.2145681,0.1882952,0.09825107,0.17882134
1_987,0.15881516,0.22049288,0.16126214,0.12739494,0.10867986
1_988,0.26427412,0.26614305,0.2256764,0.19910654,0.20605743
1_989,0.60247123,0.4274849,0.29187194,0.2934723,0.279256
1_990,0.32882476,0.4317077,0.37716535,0.30820814,0.4132973
1_991,0.21997252,0.33744743,0.16194247,0.18615606,0.15898538
1_992,0.3049278,0.5775797,0.4542124,0.51012987,0.5220733
1_993,0.34870532,0.33882037,0.21904455,0.28639936,0.25250447
1_994,0.48240712,0.36731273,0.30441293,0.23913541,0.27395588
1_995,0.24124543,0.2719334,0.2935854,0.21629296,0.31993484
1_996,0.21278544,0.4825242,0.46085015,0.39577976,0.4070619
1_997,0.48847407,0.31715468,0.32442126,0.15035197,0.24469732
1_998,0.6921236,0.48627993,0.77090496,0.5189303,0.6804422
1_999,0.5481062,0.12516387,0.30860725,0.13443223,0.36012042
1_1000,0.75398284,0.62999815,0.64226264,0.33119652,0.55367416
1_1001,0.45341897,0.6132781,0.61760026,0.56027156,0.60704076
1_1002,0.28173494,0.45586738,0.53827304,0.45546445,0.49197638
1_1003,0.18083446,0.3154846,0.21092673,0.19820166,0.1447298
1_1004,0.29071382,0.29639998,0.22521602,0.20905063,0.30890346
1_1005,0.38496444,0.29018736,0.25230882,0.25342205,0.27121547
1_1006,0.46707162,0.37925908,0.28223708,0.20598364,0.24559486
1_1007,0.2748471,0.2772537,0.20608096,0.15476185,0.2086183
1_1008,0.17966749,0.223409,0.1794236,0.19591953,0.18814354
1_1009,0.17235518,0.38612562,0.39136574,0.34556326,0.29642773
1_1010,0.40099344,0.31152406,0.18830398,0.21208417,0.13884868
1_1011,0.4794336,0.48381713,0.4803671,0.35795897,0.31756738
1_1012,0.5133921,0.39166963,0.2728419,0.37244177,0.36222
1_1013,0.3036257,0.467045,0.51049167,0.40055868,0.5448109
1_1014,0.23649205,0.302354,0.21565132,0.16759148,0.12775931
1_1015,0.37388077,0.3855105,0.35496202,0.18950757,0.44403112
1_1016,0.67384917,0.34900448,0.42028394,0.3185851,0.35080284
1_1017,0.16403303,0.203737,0.21585985,0.17041066,0.25687414
1_1018,0.19697763,0.31309596,0.3195376,0.26844984,0.28624484
1_1019,0.35654965,0.4045734,0.42609942,0.31597242,0.41589946
1_1020,0.8305523,0.57502395,0.6375274,0.42938143,0.5507778
1_1021,0.40865737,0.23970325,0.27093813,0.0993807,0.2217089
1_1022,0.3377532,0.3830771,0.41701707,0.22717935,0.32618156
1_1023,0.28135902,0.2591448,0.35007098,0.18431981,0.35884744
1_1024,0.26862207,0.5031747,0.4136648,0.3090691,0.3418721
1_1025,0.34685746,0.39693442,0.15889965,0.21318702,0.17979231
1_1026,0.42740527,0.44090703,0.42278263,0.25935256,0.36804536
1_1027,0.4374301,0.43151072,0.34824482,0.2947268,0.36112583
1_1028,0.48917386,0.37203977,0.2167917,0.16478176,0.1846506
1_1029,0.6085557,0.4738995,0.30598137,0.3535384,0.3421952
1_1030,0.33086506,0.33721307,0.28145245,0.27533457,0.30718496
1_1031,0.36976013,0.3363437,0.24019279,0.30676544,0.33069032
1_1032,0.35222632,0.34628353,0.21093865,0.22611642,0.27281937
1_1033,0.37641075,0.34453043,0.33737773,0.25936276,0.42983636
1_1034,0.50732005,0.3889601,0.21713004,0.21068326,0.21039294
1_1035,0.2753993,0.34442422,0.30373266,0.2540809,0.26968122
1_1036,0.14160028,0.21201794,0.2258663,0.19921747,0.22675243
1_1037,0.12874877,0.16412207,0.19075204,0.14829236,0.24018031
1_1038,0.14059806,0.26244214,0.155698,0.13356446,0.16785552
1_1039,0.37388757,0.28165933,0.22541477,0.16691595,0.22979581
1_1040,0.5037272,0.34456763,0.4550881,0.1618037,0.38129282
1_1041,0.18825327,0.24133442,0.18799178,0.16783372,0.17505708
1_1042,0.16380759,0.2004527,0.14210738,0.13764939,0.088113286
1_1043,0.20945247,0.20705394,0.15911712,0.12809463,0.11727023
1_1044,0.20373796,0.20199338,0.085311756,0.1477961,0.08528095
1_1045,0.16682567,0.15582184,0.11328222,0.11787797,0.1334231
1_1046,0.2925056,0.2524918,0.09962739,0.14290793,0.0664389
1_1047,0.25625464,0.21404086,0.15834881,0.13978642,0.17064738
1_1048,0.23662391,0.19497505,0.28833172,0.17562532,0.3346965
1_1049,0.23595366,0.40834945,0.3967248,0.2743283,0.4508693
1_1050,0.5414408,0.4355863,0.49203172,0.42173076,0.470173
1_1051,0.35492632,0.43528968,0.4546962,0.35663086,0.39082256
1_1052,0.36254117,0.27441788,0.36564606,0.28678355,0.40500385
1_1053,0.31374696,0.30491838,0.26421037,0.30107912,0.3643089
1_1054,0.44948784,0.22400942,0.31042704,0.24912474,0.39383033
1_1055,0.3349255,0.30209857,0.24440257,0.22282642,0.2694471
1_1056,0.2806901,0.25371513,0.20604442,0.19086857,0.24812132
1_1057,0.24748588,0.41024438,0.33236375,0.3777328,0.33561194
1_1058,0.41132146,0.36449692,0.23722701,0.24279702,0.29391646
1_1059,0.30975494,0.19923447,0.18372875,0.16025166,0.26488778
1_1060,0.46039757,0.4340612,0.31000456,0.27939236,0.36378115
1_1061,0.72922075,0.51649874,0.6831902,0.45977783,0.79194945
1_1062,0.37596923,0.3450741,0.30197355,0.31637222,0.48491096
1_1063,0.29362816,0.2177763,0.1753069,0.13150877,0.17995596
1_1064,0.2808703,0.41322038,0.37286964,0.35073555,0.3900918
1_1065,0.38153392,0.28103074,0.19588317,0.25491065,0.24904902
1_1066,0.3708923,0.25978726,0.19637915,0.1607185,0.20660658
1_1067,0.4271212,0.46731165,0.33147675,0.26090693,0.38212526
1_1068,0.5088539,0.41601643,0.3045588,0.26085448,0.27916273
1_1069,0.34942713,0.42943853,0.3432856,0.2736651,0.3122839
1_1070,0.45355844,0.38966158,0.26249495,0.22541136,0.18115607
1_1071,0.58724314,0.71240854,0.6662955,0.42350715,0.6169801
1_1072,0.5597176,0.5184099,0.43986288,0.3340152,0.36103392
1_1073,0.5633511,0.53699446,0.30125016,0.2562415,0.31779355
1_1074,0.4856662,1.0206932,0.61603504,0.6831125,0.7257226
1_1075,0.63407034,0.47999945,0.3418158,0.31761315,0.32204467
1_1076,0.6661419,0.5001531,0.42049655,0.32871747,0.43252057
1_1077,0.49437886,0.8132524,0.5642211,0.59110206,0.49216086
1_1078,0.3084297,0.34068313,0.23265244,0.21808863,0.25660568
1_1079,0.6054437,0.47212163,0.29477444,0.22334151,0.33444536
1_1080,0.23773266,0.2114947,0.21900351,0.11458034,0.15545744
1_1081,0.16705973,0.21431579,0.15598045,0.11266466,0.12791285
1_1082,0.17394339,0.21552616,0.14637628,0.18874665,0.121116735
1_1083,0.23326924,0.26898745,0.24112467,0.19373307,0.24754329
1_1084,0.88321626,0.3808185,0.33600855,0.23087335,0.31338102
1_1085,0.306918,0.30982044,0.3691331,0.14931521,0.27618334
1_1086,0.22348557,0.6553656,0.76369125,0.54317117,0.57399434
1_1087,0.28776914,0.25553516,0.195572,0.14928038,0.14277725
1_1088,0.21482477,0.37995952,0.35639694,0.17092457,0.22860584
1_1089,0.12574838,0.22237875,0.24618761,0.13860106,0.15920398
1_1090,0.17843916,0.23689823,0.24762781,0.15723863,0.15445165
1_1091,0.3108913,0.34508213,0.37392,0.24264735,0.22576429
1_1092,0.36815786,0.32650372,0.28531453,0.21093176,0.17056885
1_1093,0.35028556,0.4911113,0.46129838,0.37348673,0.3321373
1_1094,0.58167344,0.33243468,0.43660375,0.38767052,0.64122576
1_1095,0.7201653,0.3599721,0.35577,0.38840705,0.38802192
1_1096,0.68780595,0.38752136,0.2429099,0.3706212,0.5173896
1_1097,0.6590678,0.769625,0.5644392,0.5573684,0.73978317
1_1098,0.5529969,0.60239965,0.6901116,0.5793344,0.65911514
1_1099,0.25864,0.5081151,0.76859885,0.41654426,0.5755616
1_1100,0.42959055,0.46248987,0.34899333,0.29423013,0.36865437
1_1101,0.40809286,0.3119332,0.43304852,0.2790485,0.34982842
1_1102,0.32835114,0.60046786,0.63123184,0.47559884,0.6194829
1_1103,0.46226472,0.22793995,0.33590773,0.27208677,0.556631
1_1104,0.97507906,0.30031273,0.34763238,0.3545661,0.49677867
1_1105,0.55478805,0.3870863,0.34137365,0.40598324,0.40845704
1_1106,0.259658,0.42234045,0.50900275,0.5024657,0.58539623
1_1107,0.4441321,0.527718,0.56657326,0.5966293,0.57315886
1_1108,0.7491898,0.60758924,1.0919884,0.63812304,0.9517599
1_1109,0.44854,0.65299964,0.6238869,0.63405764,0.7399207
1_1110,0.6786135,0.4113026,0.49231866,0.3287162,0.52056414
1_1111,0.35508266,0.47532046,0.38426062,0.3756209,0.2851767
1_1112,0.23335984,0.4811305,0.45024794,0.4668091,0.55613536
1_1113,0.32118168,0.39052603,0.37954697,0.40158993,0.5797445
1_1114,0.51061213,0.6614099,0.37105086,0.44940442,0.4697722
1_1115,0.52680427,0.28226116,0.30975133,0.30224198,0.5680507
1_1116,0.6136903,0.28328314,0.3604538,0.24926329,0.4457742
1_1117,0.22802697,0.295918,0.20688926,0.22927085,0.30610824
1_1118,0.3832046,0.76890033,0.71420556,0.6508219,0.7047288
1_1119,0.7979065,0.39173102,0.52700716,0.29268822,0.574601
1_1120,0.83307713,0.30488476,0.34293178,0.28155342,0.4988819
1_1121,0.59637076,0.3243715,0.26275587,0.3147363,0.364923
1_1122,0.1951214,0.3309324,0.37167645,0.33397737,0.34877542
1_1123,0.22693223,0.31169665,0.37752268,0.25186923,0.4125055
1_1124,0.6703517,0.56915444,0.5797823,0.52309877,0.4335521
1_1125,0.5066897,0.46772256,0.690532,0.45662397,0.701746
1_1126,0.69321257,0.58565843,0.6869904,0.48463082,0.55336326
1_1127,0.4316214,0.26338398,0.4592182,0.2084617,0.3493119
1_1128,0.3547198,0.5611623,0.7339071,0.5691565,0.58677644
1_1129,0.4155915,0.4028488,0.4234226,0.33868816,0.3991623
1_1130,0.33235037,0.5537906,0.6906617,0.46788695,0.7260784
1_1131,0.38745928,0.23922716,0.2279362,0.15564989,0.14570206
1_1132,0.32137567,0.2787796,0.30522203,0.20712322,0.339265
1_1133,0.43727544,0.27138042,0.20152558,0.14036289,0.26114824
1_1134,0.5805468,0.4726734,0.32679546,0.25637615,0.38146162
1_1135,0.33465576,0.44191998,0.33778945,0.30107924,0.43013173
1_1136,0.42740497,0.504021,0.4204732,0.27318412,0.3844357
1_1137,0.7722692,0.7143188,0.7476987,0.7408474,0.70894164
1_1138,0.48665345,0.4591731,0.4742042,0.26006192,0.38540164
1_1139,0.49335817,0.57000583,0.46530607,0.40677577,0.48921096
1_1140,0.48550525,0.35345447,0.27863547,0.27457258,0.37503284
1_1141,0.388488,0.42574224,0.5763508,0.33635047,0.4645487
1_1142,0.3100471,0.43723318,0.32794797,0.2684967,0.24488616
1_1143,0.33690637,0.7134393,0.49837878,0.46581274,0.4014697
1_1144,0.27610046,0.16750549,0.16187869,0.13056457,0.12969524
1_1145,0.5838258,0.530136,0.34558377,0.30997425,0.35088053
1_1146,0.5294386,0.35892007,0.4636005,0.20517367,0.52113044
1_1147,0.58014154,0.5517365,0.29710478,0.33033442,0.3650173
1_1148,0.6869902,0.4934558,0.5440807,0.40623352,0.53414524
1_1149,0.5593874,0.6007565,0.36595073,0.5442765,0.45043296
1_1150,0.4318969,0.54917127,0.5961216,0.6885353,0.6986094
1_1151,0.49863976,0.1441385,0.22507708,0.07726366,0.2572748
1_1152,0.82307225,0.4426694,0.46988678,0.41131556,0.7759349
1_1153,1.036122,0.7343012,0.97078305,0.8500229,1.0300602
1_1154,1.0450817,0.8810765,1.2839304,0.8206704,1.0715137
1_1155,0.6102976,0.36827156,0.647764,0.3469407,0.56264085
1_1156,0.3143244,0.46687597,0.4746963,0.37842193,0.47337914
1_1157,0.25540087,0.33712465,0.5210633,0.29508027,0.5002124
1_1158,0.5518962,0.43924096,0.44865105,0.39691198,0.42580336
1_1159,0.36453292,0.34459332,0.32225618,0.23175064,0.35016817
1_1160,0.17026098,0.26409546,0.13140221,0.20214546,0.20567675
1_1161,0.22532114,0.306218,0.24096195,0.26290184,0.26480094
1_1162,0.35251623,0.20828737,0.14446287,0.17708677,0.2562113
1_1163,0.1553271,0.16697581,0.19197121,0.16027403,0.27484328
1_1164,0.28651905,0.3577497,0.32698128,0.23308218,0.2748631
1_1165,0.648325,0.63797307,0.73700744,0.57748544,0.6779606
1_1166,0.5684082,0.39101872,0.51489943,0.36063617,0.7388485
1_1167,0.46838638,0.29534563,0.42512193,0.32073122,0.524055
1_1168,0.6202279,0.31891912,0.3615959,0.31617022,0.44306245
1_1169,0.3573446,0.48265913,0.36336765,0.38939843,0.4580552
1_1170,0.27623203,0.20897236,0.17019945,0.19972552,0.20721646
1_1171,0.19729272,0.25574496,0.3081074,0.16027273,0.28842178
1_1172,0.38999262,0.243306,0.19909175,0.16407037,0.17283562
1_1173,0.23283437,0.26259986,0.22981761,0.17614001,0.202934
1_1174,0.27929452,0.32943004,0.33475265,0.2892261,0.27636483
1_1175,0.41185066,0.36046827,0.3145709,0.38159886,0.37398303
1_1176,0.36783743,0.26938596,0.29133627,0.3120517,0.3047456
1_1177,0.27019793,0.28709373,0.27536497,0.24239585,0.2583378
1_1178,0.35322335,0.37752745,0.38487276,0.34126878,0.708233
1_1179,0.56345266,0.41502404,0.3675377,0.31218818,0.36831796
